post_url,post_user,post_id,comment_id,comment_user,comment_date,comment_likes,replies_number_reported,reply_index,reply_user,reply_date,reply_text,reply_likes,reply_date_local
https://www.instagram.com/reel/C5nEC5yi332,pri███xgh███,3343659040022167030,18084521227444962,_.q███ndi███,2024-04-17 09:16:36+00:00,1,1,0,mod███eli███,2024-04-17 09:17:09+00:00,@_.queendiya ❤️❤️❤️,0,2024-04-17 11:17:09+02:00
https://www.instagram.com/p/DChU6PHpnzo,gra███epe███utf█████████,3504173947965308136,18083300110526695,she███od_███,2024-11-26 21:21:45+00:00,3,1,0,hal███sho███s_w██████,2024-11-28 01:38:48+00:00,@sherwood_nz thank you!,1,2024-11-28 02:38:48+01:00
https://www.instagram.com/p/DCH32A6u_6K,gam███hib███sor██████,3497009240071732874,18050825623804944,ree███kue███r,2024-11-09 13:53:09+00:00,0,1,0,aub███fwa███y,2024-11-09 15:41:46+00:00,@reese.kuester i love you bestie!!!,0,2024-11-09 16:41:46+01:00
https://www.instagram.com/p/C5fVocgCtIl,pri███xgh███,3341484586890351141,18065432851505204,oba███a,2024-04-08 06:43:11+00:00,1,1,0,pri███xgh███,2024-04-08 08:59:27+00:00,@obaaasa ❤️❤️,0,2024-04-08 10:59:27+02:00
https://www.instagram.com/p/C5fVocgCtIl,pri███xgh███,3341484586890351141,17994126068384573,yan███h_m███,2024-04-08 06:21:14+00:00,1,1,0,pri███xgh███,2024-04-08 08:59:30+00:00,@yankish_mog ❤️❤️,0,2024-04-08 10:59:30+02:00
https://www.instagram.com/reel/C5gqMGeiVF1,pri███xgh███,3341856473050861941,18072064012500461,dja███eye███,2024-05-14 21:01:17+00:00,2,1,0,she███lac███ld,2024-05-16 14:17:46+00:00,@djabateye 🔥🔥❤️ I'm still keeping my fingers crossed for @printexghana,0,2024-05-16 16:17:46+02:00
https://www.instagram.com/p/C5IKd82iKVM,pri███xgh███,3334961562737222988,17973467768693748,pri███ezz███inc██████,2024-03-30 21:45:01+00:00,1,4,0,pri███ezz███inc██████,2024-03-31 21:43:08+00:00,"@printexghana yes oo, small play we dey play there norr they've consulted AI😂🤪",1,2024-03-31 23:43:08+02:00
https://www.instagram.com/p/C5IKd82iKVM,pri███xgh███,3334961562737222988,17973467768693748,pri███ezz███inc██████,2024-03-30 21:45:01+00:00,1,4,1,pri███xgh███,2024-03-31 22:18:43+00:00,@pricelezz_princess some people don't know how to play 😢😂😂😂,1,2024-04-01 00:18:43+02:00
https://www.instagram.com/p/C5IKd82iKVM,pri███xgh███,3334961562737222988,17973467768693748,pri███ezz███inc██████,2024-03-30 21:45:01+00:00,1,4,2,pri███ezz███inc██████,2024-04-01 08:34:40+00:00,@printexghana at all😢😢😂,0,2024-04-01 10:34:40+02:00
https://www.instagram.com/p/C4_OCmiibZA,pri███xgh███,3332444000749205056,18320544316135382,sim███adl███,2024-04-11 12:39:33+00:00,3,1,0,esh███_co███re,2024-04-15 03:18:03+00:00,@simplyadlia 🫶🏿❤️,1,2024-04-15 05:18:03+02:00
https://www.instagram.com/p/C4_OCmiibZA,pri███xgh███,3332444000749205056,17847634062178679,pve███res███,2024-03-29 15:24:24+00:00,2,1,0,the███a_n███uay███,2024-03-29 17:47:43+00:00,@pventures 🫣😍,1,2024-03-29 18:47:43+01:00
https://www.instagram.com/reel/C7WCOXhiNRD,pri███xgh███,3374894754185139267,17901113273993644,naa███mot███y_d█████████,2024-05-24 10:45:57+00:00,0,1,0,pri███xgh███,2024-05-30 08:22:14+00:00,@naa_yemoteley_daniels ❤️❤️❤️,0,2024-05-30 10:22:14+02:00
https://www.instagram.com/p/C6dPayfirYI,pri███xgh███,3358908708708595208,18005935280399987,edm███oa_███,2024-05-02 08:37:42+00:00,1,1,0,pri███xgh███,2024-05-02 10:41:28+00:00,@edmondoa_ this issue 🥹😂,0,2024-05-02 12:41:28+02:00
https://www.instagram.com/p/C54q19visEi,pri███xgh███,3348614749331570978,18002438633283761,adj███asa███,2024-04-18 23:22:27+00:00,1,1,0,pri███xgh███,2024-04-30 21:30:18+00:00,@adjoa_asadu Enjoyment minister 😂,1,2024-04-30 23:30:18+02:00
https://www.instagram.com/p/DChU6PHpnzo,gra███epe███utf█████████,3504173947965308136,18337639657196112,gra███epe███utf█████████,2024-11-18 17:16:18+00:00,3,1,0,hoo███_ba███_ou█████████,2024-11-18 17:16:45+00:00,@granitepeakoutfitters absolutely!,1,2024-11-18 18:16:45+01:00
https://www.instagram.com/p/DDNZYvNzVJE,gam███hib███sor██████,3516578535173870148,17934239969952562,lan███dom███,2024-12-06 16:37:55+00:00,2,1,0,isa███mmo███,2024-12-06 16:38:20+00:00,@laneyodom ayeeee,1,2024-12-06 17:38:20+01:00
https://www.instagram.com/p/DDFbT18pJa7,gam███hib███sor██████,3514335195084134075,18451391074064913,ash███.ar███,2024-12-02 23:13:17+00:00,1,1,0,bai███.ng███n,2024-12-03 04:50:31+00:00,@ashlyn.arika lots of love!!,0,2024-12-03 05:50:31+01:00
https://www.instagram.com/p/DCmp7TvzX2P,gam███hib███sor██████,3505673755513683343,17864056698202876,mad███ne_███ran███,2024-11-20 21:56:33+00:00,1,1,0,els███_04███,2024-11-20 21:58:34+00:00,@madeline_.moran 🎉🎉🎉,0,2024-11-20 22:58:34+01:00
https://www.instagram.com/p/DCkTYouND6j,gam███hib███sor██████,3505011665877089955,18303910939203956,aly███vis███ky,2024-11-20 13:55:53+00:00,0,1,0,ale███vis███ky,2024-11-20 20:02:36+00:00,@alyssavisocsky 🥰🥰🥰,0,2024-11-20 21:02:36+01:00
https://www.instagram.com/p/DCkTYouND6j,gam███hib███sor██████,3505011665877089955,17873054322218467,pip███j0y███,2024-11-20 00:31:42+00:00,0,1,0,kri███n_.███,2024-11-20 00:49:42+00:00,@pip3r.j0y 🫶🏻,1,2024-11-20 01:49:42+01:00
https://www.instagram.com/p/DCH32A6u_6K,gam███hib███sor██████,3497009240071732874,18281728357245532,gra███goo███n,2024-11-09 21:01:27+00:00,1,1,0,aub███fwa███y,2024-11-10 13:13:59+00:00,@graceegoodwin my gracie love💘,1,2024-11-10 14:13:59+01:00
https://www.instagram.com/p/DCAPLsOTZsN,gam███hib███sor██████,3494860084936022797,18059716141768605,bro███esa███rso███,2024-11-08 00:51:28+00:00,0,1,0,sha███.mo███e,2024-11-08 00:51:57+00:00,@brookeesandersonn 🩷🩷🩷,1,2024-11-08 01:51:57+01:00
https://www.instagram.com/p/DB88w39NUi1,gam███hib███sor██████,3493934652340914357,18047566240850060,ixc███.sa███as,2024-11-06 21:38:39+00:00,2,1,0,kay███.fa███a,2024-11-07 08:09:22+00:00,@ixchel.salinas love ya❤️,1,2024-11-07 09:09:22+01:00
https://www.instagram.com/p/DB1n6tKsWWU,gam███hib███sor██████,3491872644137051540,18023674532578855,cry███lda███,2024-11-01 21:07:28+00:00,1,2,0,amy███202███,2024-11-01 21:08:39+00:00,@crystaldaro 🤭🤭😊😊,1,2024-11-01 22:08:39+01:00
https://www.instagram.com/p/DB1n6tKsWWU,gam███hib███sor██████,3491872644137051540,18023674532578855,cry███lda███,2024-11-01 21:07:28+00:00,1,2,1,mar███gon███ezg███,2024-11-01 21:09:28+00:00,@crystaldaro 😘😘,1,2024-11-01 22:09:28+01:00
https://www.instagram.com/p/C5TzySwCpS-,pri███xgh███,3338239505290925246,18103609954390041,ewu███ena███x,2024-04-12 15:09:47+00:00,1,1,0,ako███ah_███die███,2024-04-12 15:12:26+00:00,@ewurabenah.xx,1,2024-04-12 17:12:26+02:00
https://www.instagram.com/reel/C7WCOXhiNRD,pri███xgh███,3374894754185139267,17915555831932897,mr_███hio███e_m██████,2024-05-24 14:51:10+00:00,3,1,0,pri███xgh███,2024-05-30 08:21:35+00:00,@mr_fashion_de_model ❤️,2,2024-05-30 10:21:35+02:00
https://www.instagram.com/p/C5ys1RcCbN4,pri███xgh███,3346934647992464248,18095286214410634,lad███urp███236███,2024-04-27 13:20:04+00:00,1,1,0,eli███ny_███tur██████,2024-04-29 07:37:19+00:00,@lady_purple9236 thank you sis,0,2024-04-29 09:37:19+02:00
https://www.instagram.com/p/C5ys1RcCbN4,pri███xgh███,3346934647992464248,18076993015473999,pre███see███,2024-04-23 05:26:28+00:00,2,1,0,pri███xgh███,2024-05-01 13:15:53+00:00,@prettyseeta 😍😍,0,2024-05-01 15:15:53+02:00
https://www.instagram.com/reel/C5uybx5i549,pri███xgh███,3345833384513084989,17951822081659489,adj███asa███,2024-04-14 13:03:02+00:00,2,2,0,pri███xgh███,2024-04-14 19:24:14+00:00,@adjoa_asadu you want to go for the festival?,1,2024-04-14 21:24:14+02:00
https://www.instagram.com/reel/C5uybx5i549,pri███xgh███,3345833384513084989,17951822081659489,adj███asa███,2024-04-14 13:03:02+00:00,2,2,1,adj███asa███,2024-04-14 19:42:14+00:00,@printexghana Yes please!!!🤩,1,2024-04-14 21:42:14+02:00
https://www.instagram.com/reel/CzZTQYXgw-N,dot███rds███,3231698896174649229,18016456282970880,mas███n_a███,2024-02-29 00:00:43+00:00,1,2,0,dot███rds███,2024-03-02 00:38:25+00:00,@masjuan_abad yes!,1,2024-03-02 01:38:25+01:00
https://www.instagram.com/reel/CzZTQYXgw-N,dot███rds███,3231698896174649229,18016456282970880,mas███n_a███,2024-02-29 00:00:43+00:00,1,2,1,mas███n_a███,2024-03-02 00:38:57+00:00,@dot.cards I’m using and is amazing,1,2024-03-02 01:38:57+01:00
https://www.instagram.com/p/CtW7rorAF29,dot███rds███,3122945874980789693,17993686996967968,joh███hh_███,2023-06-13 04:32:11+00:00,4,1,0,dot███rds███,2023-06-13 17:26:30+00:00,@jaipaid_ love to hear it 🗣🔥,1,2023-06-13 19:26:30+02:00
https://www.instagram.com/reel/C--caVqAFFY,hjr███ell███,3440312120619585880,18453917785058177,wal███bel███,2024-08-22 15:48:12+00:00,1,1,0,hjr███ell███,2024-08-22 15:58:53+00:00,@wallenbell thank you!,0,2024-08-22 17:58:53+02:00
https://www.instagram.com/reel/C-6DxriPlj8,hjr███ell███,3439077873590098172,17969504627772360,bus███ssa███rne█████████,2024-08-20 22:15:59+00:00,3,1,0,hjr███ell███,2024-08-21 00:18:00+00:00,@businessattorney_nicole 🙌,2,2024-08-21 02:18:00+02:00
https://www.instagram.com/p/DDXplGFP65Z,ste███nie███au,3519464502871436889,18048778481317369,kel███sti███,2024-12-09 21:40:31+00:00,2,1,0,ste███nie███au,2024-12-09 21:41:06+00:00,@kelsiestites it’s an honor to know you! 🫶🏼🔥❤️,2,2024-12-09 22:41:06+01:00
https://www.instagram.com/p/CuNZvFoRP8u,dot███rds███,3138277702369607470,18249576892200334,roe███all███,2023-09-13 15:31:11+00:00,2,1,0,dot███rds███,2023-09-14 18:27:46+00:00,@roesayallday yes it is 😁,1,2023-09-14 20:27:46+02:00
https://www.instagram.com/p/DDheiu2uvyl/,met███ere███aof██████,3522230711748328613,17935464323957319,luz███vie███,2024-12-13 16:03:46+00:00,1,1,0,mar███ose███val█████████,2024-12-14 01:48:14+00:00,"Realmente lá está perigoso, além de molhar com aquela água podre quem passa por perto",0,2024-12-14 02:48:14+01:00
https://www.instagram.com/p/DDhhNoLpOoh/,ues███fic███,3522242455613532705,18028143335611413,ila███soa███_,2024-12-14 00:31:37+00:00,1,1,0,dan███_mo███s_,2024-12-14 09:28:05+00:00,@ilana.soares_ 🙌❤️🫶🏽🎉🎊🎊🎊🎊,0,2024-12-14 10:28:05+01:00
https://www.instagram.com/p/C-D3VSLtCih,lio███sof███nes███,3423823496922540193,17856850989266024,jam███ich███cra███,2024-12-03 21:07:57+00:00,1,2,0,lio███sof███nes███,2024-12-03 21:08:37+00:00,@jamesrichardcraig get a job and a spine,0,2024-12-03 22:08:37+01:00
https://www.instagram.com/p/C-D3VSLtCih,lio███sof███nes███,3423823496922540193,17856850989266024,jam███ich███cra███,2024-12-03 21:07:57+00:00,1,2,1,jam███ich███cra███,2024-12-03 23:48:47+00:00,"@lionessofzioness there is help out there for extreme neurosis, it seems to have turned you facist",1,2024-12-04 00:48:47+01:00
https://www.instagram.com/reel/CzZTQYXgw-N,dot███rds███,3231698896174649229,18090936988446939,son███ycl███,2024-06-22 04:10:39+00:00,0,1,0,dot███rds███,2024-06-24 21:09:16+00:00,@soniacycles no charge required! We use NFC technology :),0,2024-06-24 23:09:16+02:00
https://www.instagram.com/p/CtW7rorAF29,dot███rds███,3122945874980789693,18024422779510419,sop███gam███,2023-06-23 23:44:47+00:00,3,2,0,dot███rds███,2023-07-03 18:09:03+00:00,@sophiegamand we offer customized products too! I’ll add the link to our custom order information below 🔥,1,2023-07-03 20:09:03+02:00
https://www.instagram.com/p/CtW7rorAF29,dot███rds███,3122945874980789693,18024422779510419,sop███gam███,2023-06-23 23:44:47+00:00,3,2,1,dot███rds███,2023-07-03 18:09:33+00:00,@sophiegamand https://dotcards.net/collections/custom,3,2023-07-03 20:09:33+02:00
https://www.instagram.com/reel/C--caVqAFFY,hjr███ell███,3440312120619585880,17858417013181141,jul███_vi███n,2024-08-22 15:20:42+00:00,2,1,0,hjr███ell███,2024-08-22 15:58:13+00:00,@julien_virgin of course! Find more of our projects by visiting our website.☺️,1,2024-08-22 17:58:13+02:00
https://www.instagram.com/p/B_5t9kAncz3,ibr███tee███,2304074827022847223,17871420580700631,noe███str███r,2020-05-07 23:46:38+00:00,1,1,0,ibr███tee███,2020-05-08 01:09:27+00:00,@noellestrader haha!,0,2020-05-08 03:09:27+02:00
https://www.instagram.com/p/DDXplGFP65Z,ste███nie███au,3519464502871436889,18384836248098605,the███dsa███tus███,2024-12-09 19:46:57+00:00,2,1,0,ste███nie███au,2024-12-09 20:03:09+00:00,@thelindsaytitus we love you @thelindsaytitus ❤️,0,2024-12-09 21:03:09+01:00
https://www.instagram.com/reel/DC4cadwvUVs,icc███,3510680873500231020,18472849264012885,ran███lta███y,2024-11-27 18:17:07+00:00,2,1,0,icc███,2024-11-28 08:47:28+00:00,@randaeltahawy 💯😂,0,2024-11-28 09:47:28+01:00
https://www.instagram.com/p/DBjsBm_RuC0,pro███oof███,3486824161144660148,18109559245435165,sil███ner███ing██████,2024-12-06 19:13:04+00:00,1,1,0,pro███oof███,2024-12-06 20:40:42+00:00,@siliconeroofingtexas @prococommercial,0,2024-12-06 21:40:42+01:00
https://www.instagram.com/p/DDhB5F5v-sO/,set███pi,3522104704974711566,18029490755203062,can███ice███e,2024-12-13 11:25:09+00:00,2,2,0,drj███ils███une███,2024-12-13 17:36:03+00:00,@cantalicebike muito legal vamos nos inscrever,1,2024-12-13 18:36:03+01:00
https://www.instagram.com/p/DDhB5F5v-sO/,set███pi,3522104704974711566,18029490755203062,can███ice███e,2024-12-13 11:25:09+00:00,2,2,1,can███ice███e,2024-12-13 20:35:30+00:00,@drjoseilsonnunes vamos sim 👏🏻,1,2024-12-13 21:35:30+01:00
https://www.instagram.com/p/DDhHYaYRT-h/,coj███iau███,3522128847497936801,18475375708059346,ann███lyc███alh███,2024-12-13 12:38:37+00:00,1,1,0,coj███iau███,2024-12-13 12:40:17+00:00,@annyellycarvalho 👏👏😍,0,2024-12-13 13:40:17+01:00
https://www.instagram.com/p/DDhHYaYRT-h/,coj███iau███,3522128847497936801,18064869412700429,vil███cam███,2024-12-13 12:19:46+00:00,1,1,0,coj███iau███,2024-12-13 12:27:34+00:00,@vilanycampos 👏👏😍,1,2024-12-13 13:27:34+01:00
https://www.instagram.com/p/DDhMUWZO6n8/,sed███i,3522150558573767164,17894620011035096,dul███nei███bar██████,2024-12-13 13:49:59+00:00,1,3,0,sed███i,2024-12-13 15:14:33+00:00,"Boa tarde, Dulcy! Contate-nos pelo seguinte e-mail: matriculas2025@seduc.pi.gov.br. 🤝 Obrigado.",1,2024-12-13 16:14:33+01:00
https://www.instagram.com/p/DDhMUWZO6n8/,sed███i,3522150558573767164,17894620011035096,dul███nei███bar██████,2024-12-13 13:49:59+00:00,1,3,1,dul███nei███bar██████,2024-12-13 15:56:14+00:00,@seducpi ok obrigado,0,2024-12-13 16:56:14+01:00
https://www.instagram.com/p/DDhMUWZO6n8/,sed███i,3522150558573767164,17894620011035096,dul███nei███bar██████,2024-12-13 13:49:59+00:00,1,3,2,mar███usa███7,2024-12-13 15:56:20+00:00,@dulcy_neide_barros estou com mesmo problema 😢,1,2024-12-13 16:56:20+01:00
